Symbol,Company
BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF
BV,"BrightView Holdings, Inc. Common Stock"
BVFL,"BV Financial, Inc."
BVN,Buenaventura Mining Company Inc.
BVS,Bioventus Inc.
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock"
BW$A,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock"
BWA,BorgWarner Inc. Common Stock
BWAY,BrainsWay Ltd.
BWB,"Bridgewater Bancshares, Inc."
BWBBP,"Bridgewater Bancshares, Inc."
BWEN,"Broadwind, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWIN,"The Baldwin Insurance Group, Inc."
BWLP,BW LPG Limited Common Shares
BWMN,Bowman Consulting Group Ltd.
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares"
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026"
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026"
BWXT,"BWX Technologies, Inc. Common Stock"
BX,Blackstone Inc. Common Stock
BXC,Bluelinx Holdings Inc. Common Stock
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock"
BXMX,Nuveen S&P 500 Buy
BXP,"BXP, Inc. Common Stock"
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest
BY,"Byline Bancorp, Inc. Common Stock"
BYD,Boyd Gaming Corporation Common Stock
BYFC,Broadway Financial Corporation
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BYND,"Beyond Meat, Inc."
BYNO,byNordic Acquisition Corporation
BYNOU,byNordic Acquisition Corporation
BYNOW,byNordic Acquisition Corporation
BYON,"Beyond, Inc. Common Stock"
BYRN,"Byrna Technologies, Inc."
BYSI,"BeyondSpring, Inc."
BZ,KANZHUN LIMITED
BZAI,"Blaize Holdings, Inc."
BZAIW,"Blaize Holdings, Inc."
BZFD,"BuzzFeed, Inc."
BZFDW,"BuzzFeed, Inc."
BZH,"Beazer Homes USA, Inc. Common Stock"
BZUN,Baozun Inc.
C,"Citigroup, Inc. Common Stock"
C$N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
CA,Xtrackers California Municipal Bonds ETF
CAAP,Corporacion America Airports SA Common Shares
CAAS,"China Automotive Systems, Inc."
CABA,"Cabaletta Bio, Inc."
CABO,"Cable One, Inc. Common Stock"
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACI,"CACI International, Inc. Class A Common Stock"
CADE,Cadence Bank Common Stock
CADE$A,Cadence Bank 5.50% Series A 
CADL,"Candel Therapeutics, Inc."
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF
CAG,"ConAgra Brands, Inc. Common Stock"
CAH,"Cardinal Health, Inc. Common Stock"
CAKE,The Cheesecake Factory Incorporated
CAL,"Caleres, Inc. Common Stock"
CALC,"CalciMedica, Inc."
CALI,iShares Short-Term California Muni Active ETF
CALM,"Cal-Maine Foods, Inc."
CALX,"Calix, Inc Common Stock"
CAMP,CAMP4 Therapeutics Corporation
CAMT,Camtek Ltd.
CAN,Canaan Inc.
CANC,Tema Oncology ETF
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares"
CANQ,Calamos Alternative Nasdaq & Bond ETF
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAPN,Cayson Acquisition Corp
CAPNR,Cayson Acquisition Corp
CAPNU,Cayson Acquisition Corp
CAPR,"Capricor Therapeutics, Inc."
CAPT,Captivision Inc.
CAPTW,Captivision Inc.
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARE,"Carter Bankshares, Inc."
CARG,"CarGurus, Inc."
CARM,"Carisma Therapeutics, Inc."
CARR,Carrier Global Corporation Common Stock 
CARS,Cars.com Inc. Common Stock 
CART,Maplebear Inc.
CARV,"Carver Bancorp, Inc."
CARY,Angel Oak Income ETF
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF
CASH,"Pathward Financial, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASK,"Heritage Distilling Holding Company, Inc."
CASS,"Cass Information Systems, Inc"
CASY,"Caseys General Stores, Inc."
CAT,"Caterpillar, Inc. Common Stock"
CATH,Global X S&P 500 Catholic Values ETF
CATO,Cato Corporation (The) Class A Common Stock
CATY,Cathay General Bancorp
CAVA,"CAVA Group, Inc. Common Stock"
CB,Chubb Limited  Common Stock
CBAN,"Colony Bankcorp, Inc. Common Stock"
CBAT,"CBAK Energy Technology, Inc."
CBFV,"CB Financial Services, Inc."
CBL,"CBL & Associates Properties, Inc. Common Stock"
CBLL,"CeriBell, Inc."
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock"
CBNK,"Capital Bancorp, Inc."
CBRE,CBRE Group Inc Common Stock Class A
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CBT,Cabot Corporation Common Stock
CBU,"Community Financial System, Inc. Common Stock"
CBUS,"Cibus, Inc."
CBZ,"CBIZ, Inc. Common Stock"
CC,Chemours Company (The) Common Stock
CCAP,"Crescent Capital BDC, Inc."
CCB,Coastal Financial Corporation
CCBG,Capital City Bank Group
CCCC,"C4 Therapeutics, Inc."
CCCS,CCC Intelligent Solutions Holdings Inc.
CCD,Calamos Dynamic Convertible & Income Fund
CCEC,Capital Clean Energy Carriers Corp.
CCEP,Coca-Cola Europacific Partners plc
CCG,Cheche Group Inc.
CCGWW,Cheche Group Inc.
CCI,Crown Castle Inc. Common Stock
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest
CCIR,Cohen Circle Acquisition Corp. I
CCIRU,Cohen Circle Acquisition Corp. I
CCIRW,Cohen Circle Acquisition Corp. I
CCIX,Churchill Capital Corp IX
CCIXU,Churchill Capital Corp IX
CCIXW,Churchill Capital Corp IX
CCJ,Cameco Corporation Common Stock
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation Common Stock
CCLD,"CareCloud, Inc."
CCLDO,"CareCloud, Inc."
CCLDP,"CareCloud, Inc."
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares)
CCNE,CNB Financial Corporation
CCNEP,CNB Financial Corporation
CCNR,ALPS/CoreCommodity Natural Resources ETF
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock"
CCOI,"Cogent Communications Holdings, Inc."
CCRD,CoreCard Corporation Common Stock
CCRN,"Cross Country Healthcare, Inc."
CCS,"Century Communities, Inc. Common Stock"
CCSB,Carbon Collective Short Duration Green Bond ETF
CCSI,"Consensus Cloud Solutions, Inc."
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF
CCTG,CCSC Technology International Holdings Limited
CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
CCZ,Comcast Holdings ZONES
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDE,"Coeur Mining, Inc. Common Stock"
CDIO,Cardio Diagnostics Holdings Inc.
CDIOW,Cardio Diagnostics Holdings Inc.
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)
CDLX,"Cardlytics, Inc."
CDMO,"Avid Bioservices, Inc."
CDNA,"CareDx, Inc."
CDNS,"Cadence Design Systems, Inc."
CDP,COPT Defense Properties Common Shares of Beneficial Interest
CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock"
CDR$C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock"
CDRE,"Cadre Holdings, Inc. Common Stock"
CDRO,"Codere Online Luxembourg, S.A."
CDROW,"Codere Online Luxembourg, S.A."
CDT,Conduit Pharmaceuticals Inc. 
CDTG,CDT Environmental Technology Investment Holdings Limited
CDTTW,Conduit Pharmaceuticals Inc. 
CDTX,"Cidara Therapeutics, Inc."
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CDZI,"Cadiz, Inc."
CDZIP,"Cadiz, Inc."
CE,Celanese Corporation Common Stock
CEAD,CEA Industries Inc.
CEADW,CEA Industries Inc.
CECO,CECO Environmental Corp.
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock"
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF
CEG,Constellation Energy Corporation
CELC,Celcuity Inc.
CELG.R,Bristol
CELH,"Celsius Holdings, Inc."
CELU,Celularity Inc.
CELUW,Celularity Inc.
CELZ,"Creative Medical Technology Holdings, Inc."
CENN,Cenntro Inc.
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CEP,"Cantor Equity Partners, Inc."
CEPI,REX Crypto Equity Premium Income ETF
CEPO,"Cantor Equity Partners I, Inc."
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CERO,"CERo Therapeutics Holdings, Inc."
CEROW,"CERo Therapeutics Holdings, Inc."
CERS,Cerus Corporation
CERT,"Certara, Inc."
CETX,Cemtrex Inc.
CETY,"Clean Energy Technologies, Inc."
CEVA,"CEVA, Inc."
CF,"CF Industries Holdings, Inc. Common Stock"
CFA,VictoryShares US 500 Volatility Wtd ETF
CFB,"CrossFirst Bankshares, Inc."
CFBK,CF Bankshares Inc.
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFG,"Citizens Financial Group, Inc. Common Stock"
CFG$E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed"
CFG$H,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed"
CFLT,"Confluent, Inc."
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFR,"Cullen/Frost Bankers, Inc. Common Stock"
CFR$B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non"
CFSB,"CFSB Bancorp, Inc."
CG,The Carlyle Group Inc.
CGABL,The Carlyle Group Inc.
CGAU,Centerra Gold Inc. Common Shares
CGBD,"Carlyle Secured Lending, Inc."
CGBDL,"Carlyle Secured Lending, Inc."
CGBS,Crown LNG Holdings Limited
CGBSW,Crown LNG Holdings Limited
CGC,Canopy Growth Corporation
CGEM,"Cullinan Therapeutics, Inc."
CGEN,Compugen Ltd.
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGON,"CG Oncology, Inc."
CGTL,Creative Global Technology Holdings Limited
CGTX,"Cognition Therapeutics, Inc."
CGV,Two Roads Shared Trust Conductor Global Equity Value ETF
CHAR,Charlton Aria Acquisition Corporation
CHARR,Charlton Aria Acquisition Corporation
CHARU,Charlton Aria Acquisition Corporation
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHCT,Community Healthcare Trust Incorporated Common Stock
CHD,"Church & Dwight Company, Inc. Common Stock"
CHDN,"Churchill Downs, Incorporated"
CHE,Chemed Corp
CHEF,"The Chefs' Warehouse, Inc."
CHEK,Check-Cap Ltd.
CHGG,"Chegg, Inc. Common Stock"
CHH,"Choice Hotels International, Inc. Common Stock"
CHI,Calamos Convertible Opportunities and Income Fund
CHKP,Check Point Software Technologies Ltd.
CHMG,Chemung Financial Corp 
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
CHMI$A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
CHMI$B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed
CHN,"China Fund, Inc. (The) Common Stock"
CHNR,"China Natural Resources, Inc."
CHPS,Xtrackers Semiconductor Select Equity ETF
CHPT,"ChargePoint Holdings, Inc. Common Stock"
CHR,"Cheer Holding, Inc. "
CHRD,Chord Energy Corporation
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHSN,Chanson International Holding
CHT,"Chunghwa Telecom Co., Ltd."
CHTR,"Charter Communications, Inc."
CHW,Calamos Global Dynamic Income Fund
CHWY,"Chewy, Inc. Class A Common Stock"
CHX,ChampionX Corporation
CHY,Calamos Convertible and High Income Fund
CI,The Cigna Group Common Stock
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
CIB,BanColombia S.A. Common Stock
CIBR,First Trust NASDAQ Cybersecurity ETF
CICB,CION Investment Corporation 7.50% Notes due 2029
CIEN,Ciena Corporation Common Stock
CIF,MFS Intermediate High Income Fund Common Stock
CIFR,Cipher Mining Inc.
CIFRW,Cipher Mining Inc.
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts
CIGI,Colliers International Group Inc. 
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock"
CIL,VictoryShares International Volatility Wtd ETF
CIM,Chimera Investment Corporation Common Stock
CIM$A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
CIM$B,Chimera Investment Corporation 8.00% Series B Fixed
CIM$C,Chimera Investment Corporation 7.75% Series C Fixed
CIM$D,Chimera Investment Corporation 8.00% Series D Fixed
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029
CINF,Cincinnati Financial Corporation
CING,Cingulate Inc.
CINGW,Cingulate Inc.
CINT,CI&T Inc Class A Common Shares
CIO,"City Office REIT, Inc. Common Stock"
CIO$A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock"
CION,CION Investment Corporation Common Stock
CISO,"CISO Global, Inc."
CISS,C3is Inc.
CIVB,"Civista Bancshares, Inc. "
CIVI,"Civitas Resources, Inc. Common Stock"
CJET,"Chijet Motor Company, Inc."
CJJD,"China Jo-Jo Drugstores, Inc."
CKPT,"Checkpoint Therapeutics, Inc."
CL,Colgate
CLAR,Clarus Corporation
CLB,Core Laboratories Inc. Common Stock
CLBK,"Columbia Financial, Inc."
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares
CLBR.U,"Colombier Acquisition Corp. II Units, each consisting of one Class A ordinary share and one"
CLBR.W,"Colombier Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share"
CLBT,Cellebrite DI Ltd.
CLCO,Cool Company Ltd. Common Shares
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLDT$A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
CLDX,"Celldex Therapeutics, Inc."
CLEU,China Liberal Education Holdings Limited
CLF,Cleveland
CLFD,"Clearfield, Inc."
CLGN,CollPlant Biotechnologies Ltd.
CLH,"Clean Harbors, Inc. Common Stock"
CLIK,Click Holdings Limited
CLIR,ClearSign Technologies Corporation
CLLS,Cellectis S.A.
CLMB,"Climb Global Solutions, Inc."
CLMT,"Calumet, Inc"
CLNE,Clean Energy Fuels Corp.
CLNN,Clene Inc.
CLNNW,Clene Inc.
CLOA,iShares AAA CLO Active ETF
CLOD,Themes Cloud Computing ETF
CLOU,Global X Cloud Computing ETF
CLOV,"Clover Health Investments, Corp. "
CLPR,Clipper Realty Inc. Common Stock
CLPS,CLPS Incorporation
CLPT,ClearPoint Neuro Inc.
CLRB,"Cellectar Biosciences, Inc."
CLRC,ClimateRock
CLRCR,ClimateRock
CLRCU,ClimateRock
CLRCW,ClimateRock
CLRO,"ClearOne, Inc."
CLS,"Celestica, Inc. Common Stock"
CLSD,"Clearside Biomedical, Inc."
CLSK,"CleanSpark, Inc."
CLSKW,"CleanSpark, Inc."
CLSM,Cabana Target Leading Sector Moderate ETF
CLST,"Catalyst Bancorp, Inc."
CLVT,Clarivate Plc Ordinary Shares
CLW,Clearwater Paper Corporation Common Stock
CLWT,Euro Tech Holdings Company Limited
CLX,Clorox Company (The) Common Stock
CLYM,"Climb Bio, Inc."
CM,Canadian Imperial Bank of Commerce Common Stock
CMA,Comerica Incorporated Common Stock
CMBM,Cambium Networks Corporation
CMBT,CMB.TECH NV Ordinary Shares
CMC,Commercial Metals Company Common Stock
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares"
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCT,Creative Media & Community Trust Corporation
CME,CME Group Inc.
CMG,"Chipotle Mexican Grill, Inc. Common Stock"
CMI,Cummins Inc. Common Stock
CMLS,Cumulus Media Inc.
CMMB,Chemomab Therapeutics Ltd. 
CMND,Clearmind Medicine Inc.
CMP,Compass Minerals Intl Inc Common Stock
CMPO,"CompoSecure, Inc. "
CMPOW,"CompoSecure, Inc. "
CMPR,Cimpress plc
CMPS,COMPASS Pathways Plc
CMPX,"Compass Therapeutics, Inc."
CMRE,Costamare Inc. Common Stock $0.0001 par value
CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMRE$D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
CMRX,"Chimerix, Inc."
CMS,CMS Energy Corporation Common Stock
CMS$B,CMS Energy Corporation Preferred Stock
CMS$C,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C"
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
CMTG,"Claros Mortgage Trust, Inc. Common Stock"
CMTL,Comtech Telecommunications Corp.
CMU,MFS Municipal Income Trust Common Stock
CNA,CNA Financial Corporation Common Stock
CNC,Centene Corporation Common Stock
CNCK,Coincheck Group N.V.
CNCKW,Coincheck Group N.V.
CNCR,Range Cancer Therapeutics ETF
CNDT,Conduent Incorporated
CNET,ZW Data Action Technologies Inc.
CNEY,CN Energy Group Inc.
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares"
CNFR,"Conifer Holdings, Inc."
CNFRZ,"Conifer Holdings, Inc."
CNH,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company Common Stock
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
CNM,"Core & Main, Inc. Class A Common Stock"
CNMD,CONMED Corporation Common Stock
CNNE,"Cannae Holdings, Inc. Common Stock"
CNO,"CNO Financial Group, Inc. Common Stock"
CNO$A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060"
CNOB,"ConnectOne Bancorp, Inc."
CNOBP,"ConnectOne Bancorp, Inc."
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock"
CNQ,Canadian Natural Resources Limited Common Stock
CNR,"Core Natural Resources, Inc. Common Stock"
CNS,Cohen & Steers Inc Common Stock
CNSP,"CNS Pharmaceuticals, Inc."
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Limited
CNTM,"ConnectM Technology Solutions, Inc."
CNTX,Context Therapeutics Inc.
CNTY,"Century Casinos, Inc."
CNVS,Cineverse Corp.
CNX,CNX Resources Corporation Common Stock
CNXC,Concentrix Corporation
CNXN,"PC Connection, Inc."
COCH,"Envoy Medical, Inc."
COCHW,"Envoy Medical, Inc."
COCO,"The Vita Coco Company, Inc."
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
CODI$A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings
CODI$B,Compass Diversified Holdings 7.875% Series B Fixed
CODI$C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares
CODX,"Co-Diagnostics, Inc."
COEP,"Coeptis Therapeutics Holdings, Inc."
COEPW,"Coeptis Therapeutics Holdings, Inc."
COF,Capital One Financial Corporation Common Stock
COF$I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non
COF$J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non"
COF$K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non"
COF$L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non"
COF$N,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non"
COFS,"ChoiceOne Financial Services, Inc."
COGT,"Cogent Biosciences, Inc."
COHR,Coherent Corp. Common Stock
COHU,"Cohu, Inc."
COIN,"Coinbase Global, Inc."
COKE,"Coca-Cola Consolidated, Inc."
COLAU,Columbus Acquisition Corp
COLB,"Columbia Banking System, Inc."
COLD,"Americold Realty Trust, Inc. Common Stock"
COLL,"Collegium Pharmaceutical, Inc."
COLM,Columbia Sportswear Company
COMM,"CommScope Holding Company, Inc."
COMP,"Compass, Inc. Class A Common Stock"
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
CON,"Concentra Group Holdings Parent, Inc. Common Stock"
CONI,GraniteShares 1x Short COIN Daily ETF
CONL,GraniteShares 2x Long COIN Daily ETF
COO,"The Cooper Companies, Inc. "
COOK,"Traeger, Inc. Common Stock"
COOP,Mr. Cooper Group Inc.
COOT,Australian Oilseeds Holdings Limited
COOTW,Australian Oilseeds Holdings Limited
COP,ConocoPhillips Common Stock
COPJ,Sprott Junior Copper Miners ETF
COPP,Sprott Copper Miners ETF
COR,"Cencora, Inc. Common Stock"
CORO,iShares International Country Rotation Active ETF
CORT,Corcept Therapeutics Incorporated
CORZ,"Core Scientific, Inc."
CORZW,"Core Scientific, Inc."
CORZZ,"Core Scientific, Inc."
COSM,Cosmos Health Inc.
COST,Costco Wholesale Corporation
COTY,Coty Inc. Class A Common Stock
COUR,"Coursera, Inc. Common Stock"
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
COWS,Amplify Cash Flow Dividend Leaders ETF
COYA,"Coya Therapeutics, Inc."
CP,Canadian Pacific Kansas City Limited Common Shares
CPA,"Copa Holdings, S.A. Class A Common Stock"
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
CPAI,Northern Lights Fund Trust III Counterpoint Quantitative Equity ETF
CPAY,"Corpay, Inc. Common Stock"
CPB,The Campbell's Company
CPBI,"Central Plains Bancshares, Inc."
CPF,Central Pacific Financial Corp New
CPHC,Canterbury Park Holding Corporation
CPIX,Cumberland Pharmaceuticals Inc.
CPK,Chesapeake Utilities Corporation Common Stock
CPLS,AB Core Plus Bond ETF
CPNG,"Coupang, Inc. Class A Common Stock"
CPOP,"Pop Culture Group Co., Ltd"
CPRI,Capri Holdings Limited Ordinary Shares
CPRT,"Copart, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
CPS,Cooper
CPSH,CPS Technologies Corp.
CPSS,"Consumer Portfolio Services, Inc."
CPT,Camden Property Trust Common Stock
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CQP,"Cheniere Energy Partners, LP Common Units"
CR,Crane Company Common Stock
CRAI,"CRA International,Inc."
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064
CRBG,Corebridge Financial Inc. Common Stock
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CRBU,"Caribou Biosciences, Inc."
CRC,California Resources Corporation Common Stock
CRCT,"Cricut, Inc."
CRD.A,Crawford & Company Common Stock
CRD.B,Crawford & Company Common Stock
CRDF,"Cardiff Oncology, Inc."
CRDL,Cardiol Therapeutics Inc.
CRDO,Credo Technology Group Holding Ltd
CREG,Smart Powerr Corp.
CRESW,Cresud S.A.C.I.F. y A.
CRESY,Cresud S.A.C.I.F. y A.
CREV,Carbon Revolution Public Limited Company
CREVW,Carbon Revolution Public Limited Company
CREX,"Creative Realities, Inc."
CRGO,Freightos Limited
CRGOW,Freightos Limited
CRGX,"CARGO Therapeutics, Inc."
CRGY,Crescent Energy Company Class A Common Stock
CRH,CRH PLC Ordinary Shares
CRI,"Carter's, Inc. Common Stock"
CRIS,"Curis, Inc."
CRK,"Comstock Resources, Inc. Common Stock"
CRKN,Crown Electrokinetics Corp.
CRL,"Charles River Laboratories International, Inc. Common Stock"
CRM,"Salesforce, Inc. Common Stock"
CRMD,CorMedix Inc.
CRML,Critical Metals Corp.
CRMLW,Critical Metals Corp.
CRMT,"America's Car-Mart, Inc."
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd.
CRNX,"Crinetics Pharmaceuticals, Inc."
CRON,Cronos Group Inc.
CROX,"Crocs, Inc."
CRS,Carpenter Technology Corporation Common Stock
CRSP,CRISPR Therapeutics AG
CRSR,"Corsair Gaming, Inc."
CRT,Cross Timbers Royalty Trust Common Stock
CRTO,Criteo S.A.
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corp.
CRVO,CervoMed Inc.
CRVS,"Corvus Pharmaceuticals, Inc."
CRWD,"CrowdStrike Holdings, Inc."
CRWL,GraniteShares 2x Long CRWD Daily ETF
CRWS,"Crown Crafts, Inc."
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSAI,"Cloudastructure, Inc."
CSAN,Cosan S.A. ADS
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,"Champions Oncology, Inc."
CSCI,COSCIENS Biopharma Inc. 
CSCO,"Cisco Systems, Inc."
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,"CoStar Group, Inc."
CSGS,"CSG Systems International, Inc."
CSIQ,Canadian Solar Inc.
CSL,Carlisle Companies Incorporated Common Stock
CSLR,"Complete Solaria, Inc."
CSLRW,"Complete Solaria, Inc."
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSR,D/B/A Centerspace Common Stock
CSTE,Caesarstone Ltd.
CSTL,"Castle Biosciences, Inc."
CSTM,Constellium SE Ordinary Shares (France)
CSV,"Carriage Services, Inc. Common Stock"
CSWC,Capital Southwest Corporation
CSWCZ,Capital Southwest Corporation
CSWI,"CSW Industrials, Inc."
CSX,CSX Corporation
CTA$A,"EIDP, Inc. Preferred Stock $3.50 Series"
CTA$B,"EIDP, Inc. Preferred Stock $4.50 Series"
CTAS,Cintas Corporation
CTBB,Qwest Corporation 6.5% Notes due 2056
CTBI,"Community Trust Bancorp, Inc."
CTCX,Carmell Corporation
CTCXW,Carmell Corporation
CTDD,Qwest Corporation 6.75% Notes due 2057
CTEC,Global X CleanTech ETF
CTHR,Charles & Colvard Ltd.
CTKB,"Cytek Biosciences, Inc."
CTLP,"Cantaloupe, Inc."
CTMX,"CytomX Therapeutics, Inc."
CTNM,"Contineum Therapeutics, Inc."
CTNT,Cheetah Net Supply Chain Service Inc.
CTO,"CTO Realty Growth, Inc. Common Stock"
CTO$A,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock"
CTOR,"Citius Oncology, Inc. "
CTOS,"Custom Truck One Source, Inc. Common Stock"
CTRA,Coterra Energy Inc. Common Stock
CTRE,"CareTrust REIT, Inc. Common Stock"
CTRI,"Centuri Holdings, Inc. Common Stock"
CTRM,Castor Maritime Inc.
CTRN,"Citi Trends, Inc."
CTS,CTS Corporation Common Stock
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
